,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
57,2763,San Diego,2020-06-17,283.0,60.0,343.0,6235.0,130.0,17.0,324.0
58,2848,San Diego,2020-06-18,288.0,63.0,351.0,6190.0,136.0,15.0,313.0
59,2870,San Diego,2020-06-19,294.0,65.0,359.0,6214.0,143.0,10.0,302.0
60,2916,San Diego,2020-06-20,280.0,50.0,330.0,6169.0,138.0,10.0,308.0
61,2965,San Diego,2020-06-21,277.0,49.0,326.0,6088.0,137.0,15.0,330.0
62,3033,San Diego,2020-06-22,286.0,60.0,346.0,6067.0,137.0,18.0,357.0
63,3078,San Diego,2020-06-23,312.0,58.0,370.0,6183.0,146.0,11.0,338.0
64,3105,San Diego,2020-06-24,333.0,50.0,383.0,6195.0,152.0,15.0,335.0
65,3186,San Diego,2020-06-25,368.0,57.0,425.0,6148.0,154.0,14.0,294.0
66,3219,San Diego,2020-06-26,362.0,65.0,427.0,6176.0,158.0,13.0,310.0
67,3276,San Diego,2020-06-27,363.0,74.0,437.0,5950.0,154.0,14.0,320.0
68,3310,San Diego,2020-06-28,373.0,85.0,458.0,5865.0,160.0,18.0,314.0
69,3378,San Diego,2020-06-29,395.0,98.0,493.0,5848.0,156.0,26.0,324.0
70,3421,San Diego,2020-06-30,391.0,62.0,453.0,6164.0,158.0,15.0,335.0
71,3460,San Diego,2020-07-01,398.0,64.0,462.0,6183.0,159.0,16.0,319.0
72,3507,San Diego,2020-07-02,380.0,79.0,459.0,6182.0,146.0,13.0,337.0
73,3590,San Diego,2020-07-03,367.0,68.0,435.0,6316.0,148.0,9.0,318.0
74,3596,San Diego,2020-07-04,372.0,73.0,445.0,6267.0,156.0,11.0,344.0
75,3649,San Diego,2020-07-05,374.0,67.0,441.0,6250.0,158.0,16.0,350.0
76,3690,San Diego,2020-07-06,384.0,72.0,456.0,6614.0,159.0,16.0,339.0
77,3746,San Diego,2020-07-07,406.0,73.0,479.0,6649.0,154.0,12.0,311.0
78,3804,San Diego,2020-07-08,407.0,76.0,483.0,6682.0,157.0,14.0,305.0
79,3862,San Diego,2020-07-09,404.0,85.0,489.0,6675.0,151.0,16.0,309.0
80,3911,San Diego,2020-07-10,411.0,79.0,490.0,6687.0,159.0,14.0,313.0
81,3976,San Diego,2020-07-11,385.0,81.0,466.0,6441.0,141.0,17.0,300.0
82,3991,San Diego,2020-07-12,389.0,78.0,467.0,6398.0,148.0,11.0,370.0
83,4080,San Diego,2020-07-13,383.0,75.0,458.0,6392.0,147.0,16.0,360.0
84,4128,San Diego,2020-07-14,394.0,88.0,482.0,6674.0,149.0,19.0,349.0
85,4146,San Diego,2020-07-15,401.0,99.0,500.0,6670.0,144.0,19.0,348.0
86,4223,San Diego,2020-07-16,388.0,110.0,498.0,6692.0,142.0,24.0,337.0
87,4261,San Diego,2020-07-17,402.0,107.0,509.0,6699.0,153.0,20.0,358.0
88,4317,San Diego,2020-07-18,396.0,91.0,487.0,6446.0,144.0,14.0,376.0
89,4339,San Diego,2020-07-19,390.0,92.0,482.0,6387.0,142.0,16.0,368.0
90,4407,San Diego,2020-07-20,402.0,97.0,499.0,6611.0,151.0,21.0,365.0
91,4433,San Diego,2020-07-21,401.0,84.0,485.0,6676.0,149.0,17.0,328.0
92,4489,San Diego,2020-07-22,351.0,82.0,433.0,4897.0,128.0,14.0,222.0
93,4531,San Diego,2020-07-23,356.0,86.0,442.0,5455.0,123.0,20.0,224.0
94,4616,San Diego,2020-07-24,347.0,73.0,420.0,5526.0,121.0,14.0,252.0
95,4646,San Diego,2020-07-25,354.0,88.0,442.0,6329.0,119.0,10.0,268.0
96,4704,San Diego,2020-07-26,369.0,89.0,458.0,6316.0,115.0,11.0,297.0
97,4805,San Diego,2020-07-27,343.0,89.0,432.0,5889.0,108.0,8.0,287.0
98,4821,San Diego,2020-07-28,392.0,110.0,502.0,6710.0,129.0,20.0,274.0
99,4893,San Diego,2020-07-29,366.0,82.0,448.0,6144.0,122.0,17.0,248.0
100,4953,San Diego,2020-07-30,348.0,72.0,420.0,6268.0,120.0,13.0,258.0
101,5031,San Diego,2020-07-31,315.0,66.0,381.0,6614.0,109.0,11.0,269.0
102,5051,San Diego,2020-08-01,312.0,72.0,384.0,6156.0,107.0,18.0,282.0
103,5123,San Diego,2020-08-02,305.0,70.0,375.0,6123.0,113.0,10.0,304.0
104,5153,San Diego,2020-08-03,294.0,67.0,361.0,6136.0,103.0,14.0,323.0
105,5253,San Diego,2020-08-04,311.0,93.0,404.0,6044.0,111.0,19.0,311.0
106,5290,San Diego,2020-08-05,295.0,76.0,371.0,6159.0,100.0,12.0,314.0
107,5321,San Diego,2020-08-06,283.0,59.0,342.0,6023.0,95.0,12.0,295.0
108,5384,San Diego,2020-08-07,279.0,67.0,346.0,6017.0,91.0,19.0,301.0
109,5472,San Diego,2020-08-08,267.0,56.0,323.0,6149.0,90.0,11.0,324.0
110,5503,San Diego,2020-08-09,265.0,59.0,324.0,6135.0,92.0,12.0,346.0
111,5589,San Diego,2020-08-10,262.0,62.0,324.0,6132.0,95.0,18.0,345.0
112,5598,San Diego,2020-08-11,263.0,73.0,336.0,6146.0,99.0,20.0,325.0
113,5661,San Diego,2020-08-12,244.0,76.0,320.0,6163.0,98.0,18.0,298.0
114,5751,San Diego,2020-08-13,244.0,65.0,309.0,6389.0,93.0,19.0,309.0
115,5775,San Diego,2020-08-14,227.0,73.0,300.0,6548.0,90.0,13.0,334.0
116,5861,San Diego,2020-08-15,221.0,52.0,273.0,6625.0,83.0,9.0,324.0
117,5878,San Diego,2020-08-16,216.0,74.0,290.0,6615.0,93.0,12.0,324.0
118,5940,San Diego,2020-08-17,229.0,74.0,303.0,6618.0,97.0,23.0,335.0
119,6028,San Diego,2020-08-18,238.0,87.0,325.0,6637.0,85.0,20.0,305.0
120,6097,San Diego,2020-08-19,232.0,48.0,280.0,6742.0,91.0,13.0,283.0
121,6141,San Diego,2020-08-20,220.0,64.0,284.0,6642.0,89.0,12.0,302.0
122,6168,San Diego,2020-08-21,220.0,66.0,286.0,6626.0,91.0,14.0,282.0
123,6210,San Diego,2020-08-22,222.0,49.0,271.0,6642.0,87.0,13.0,282.0
124,6320,San Diego,2020-08-23,211.0,78.0,289.0,6630.0,84.0,16.0,302.0
125,6348,San Diego,2020-08-24,228.0,81.0,309.0,6610.0,83.0,16.0,302.0
126,6403,San Diego,2020-08-25,235.0,88.0,323.0,6631.0,84.0,16.0,273.0
127,6450,San Diego,2020-08-26,228.0,88.0,316.0,6649.0,83.0,23.0,264.0
128,6533,San Diego,2020-08-27,227.0,72.0,299.0,6664.0,79.0,16.0,274.0
129,6554,San Diego,2020-08-28,223.0,59.0,282.0,6645.0,79.0,7.0,271.0
130,6634,San Diego,2020-08-29,230.0,73.0,303.0,6631.0,80.0,12.0,294.0
131,6684,San Diego,2020-08-30,234.0,71.0,305.0,6638.0,81.0,15.0,300.0
132,6749,San Diego,2020-08-31,233.0,73.0,306.0,6632.0,84.0,11.0,307.0
133,6808,San Diego,2020-09-01,231.0,76.0,307.0,6640.0,85.0,11.0,305.0
134,6836,San Diego,2020-09-02,220.0,70.0,290.0,6652.0,80.0,14.0,280.0
135,6890,San Diego,2020-09-03,218.0,71.0,289.0,6634.0,71.0,14.0,280.0
136,6985,San Diego,2020-09-04,219.0,59.0,278.0,6616.0,80.0,17.0,282.0
137,7013,San Diego,2020-09-05,193.0,67.0,260.0,6611.0,82.0,12.0,276.0
138,7061,San Diego,2020-09-06,195.0,71.0,266.0,6617.0,80.0,16.0,307.0
139,7141,San Diego,2020-09-07,211.0,72.0,283.0,6621.0,79.0,14.0,309.0
140,7162,San Diego,2020-09-08,219.0,59.0,278.0,6638.0,81.0,15.0,332.0
141,7264,San Diego,2020-09-09,234.0,75.0,309.0,6648.0,86.0,13.0,302.0
142,7274,San Diego,2020-09-10,232.0,53.0,285.0,6636.0,87.0,11.0,287.0
143,7364,San Diego,2020-09-11,227.0,60.0,287.0,6637.0,88.0,12.0,281.0
144,7437,San Diego,2020-09-12,218.0,59.0,277.0,6634.0,80.0,7.0,283.0
145,7488,San Diego,2020-09-13,225.0,61.0,286.0,6624.0,79.0,11.0,327.0
146,7515,San Diego,2020-09-14,225.0,48.0,273.0,6604.0,76.0,16.0,322.0
147,7557,San Diego,2020-09-15,220.0,55.0,275.0,6621.0,78.0,14.0,303.0
148,7621,San Diego,2020-09-16,224.0,60.0,284.0,6620.0,79.0,12.0,306.0
149,7681,San Diego,2020-09-17,217.0,59.0,276.0,6630.0,77.0,14.0,286.0
150,7774,San Diego,2020-09-18,208.0,41.0,249.0,6631.0,71.0,11.0,284.0
151,7800,San Diego,2020-09-19,203.0,50.0,253.0,6634.0,72.0,10.0,314.0
152,7883,San Diego,2020-09-20,211.0,56.0,267.0,6626.0,73.0,12.0,300.0
153,7931,San Diego,2020-09-21,209.0,54.0,263.0,6623.0,68.0,12.0,320.0
154,7990,San Diego,2020-09-22,210.0,50.0,260.0,6635.0,68.0,10.0,304.0
155,8030,San Diego,2020-09-23,200.0,53.0,253.0,6635.0,67.0,13.0,291.0
156,8094,San Diego,2020-09-24,196.0,45.0,241.0,6629.0,65.0,8.0,300.0
157,8119,San Diego,2020-09-25,196.0,39.0,235.0,6728.0,71.0,4.0,307.0
158,8183,San Diego,2020-09-26,197.0,42.0,239.0,6766.0,74.0,5.0,307.0
159,8265,San Diego,2020-09-27,184.0,48.0,232.0,6761.0,69.0,9.0,319.0
160,8334,San Diego,2020-09-28,199.0,58.0,257.0,6770.0,68.0,19.0,338.0
161,8347,San Diego,2020-09-29,182.0,56.0,238.0,6775.0,65.0,9.0,309.0
162,8448,San Diego,2020-09-30,187.0,43.0,230.0,6771.0,70.0,8.0,309.0
163,8502,San Diego,2020-10-01,186.0,54.0,240.0,6775.0,73.0,12.0,302.0
164,8541,San Diego,2020-10-02,203.0,56.0,259.0,6784.0,77.0,10.0,278.0
165,8593,San Diego,2020-10-03,207.0,60.0,267.0,6770.0,68.0,13.0,296.0
166,8628,San Diego,2020-10-04,203.0,53.0,256.0,6805.0,70.0,12.0,307.0
167,8703,San Diego,2020-10-05,217.0,56.0,273.0,6773.0,66.0,10.0,313.0
168,8737,San Diego,2020-10-06,214.0,66.0,280.0,6780.0,63.0,7.0,311.0
169,8823,San Diego,2020-10-07,217.0,44.0,261.0,6784.0,63.0,9.0,308.0
170,8863,San Diego,2020-10-08,215.0,47.0,262.0,6784.0,64.0,10.0,348.0
171,8928,San Diego,2020-10-09,197.0,47.0,244.0,6783.0,59.0,10.0,295.0
172,8972,San Diego,2020-10-10,195.0,52.0,247.0,6797.0,51.0,8.0,318.0
173,9040,San Diego,2020-10-11,173.0,51.0,224.0,6778.0,51.0,16.0,325.0
174,9087,San Diego,2020-10-12,178.0,52.0,230.0,6778.0,57.0,14.0,321.0
175,9171,San Diego,2020-10-13,187.0,56.0,243.0,6784.0,61.0,14.0,306.0
176,9232,San Diego,2020-10-14,181.0,43.0,224.0,6781.0,61.0,6.0,295.0
177,9273,San Diego,2020-10-15,184.0,51.0,235.0,6790.0,62.0,11.0,293.0
178,9332,San Diego,2020-10-16,189.0,46.0,235.0,6781.0,65.0,9.0,318.0
179,9366,San Diego,2020-10-17,185.0,51.0,236.0,6779.0,66.0,7.0,333.0
180,9456,San Diego,2020-10-18,189.0,54.0,243.0,6765.0,63.0,10.0,331.0
181,9507,San Diego,2020-10-19,191.0,48.0,239.0,6771.0,72.0,13.0,354.0
182,9518,San Diego,2020-10-20,199.0,34.0,233.0,6894.0,69.0,8.0,319.0
183,9592,San Diego,2020-10-21,187.0,44.0,231.0,6898.0,67.0,8.0,305.0
184,9628,San Diego,2020-10-22,188.0,47.0,235.0,6899.0,58.0,13.0,280.0
185,9725,San Diego,2020-10-23,185.0,50.0,235.0,7026.0,69.0,12.0,277.0
186,9753,San Diego,2020-10-24,166.0,42.0,208.0,6988.0,67.0,3.0,289.0
187,9830,San Diego,2020-10-25,162.0,45.0,207.0,6979.0,63.0,11.0,320.0
188,9866,San Diego,2020-10-26,176.0,49.0,225.0,6994.0,69.0,14.0,318.0
189,9930,San Diego,2020-10-27,182.0,59.0,241.0,6997.0,67.0,13.0,286.0
190,9992,San Diego,2020-10-28,187.0,48.0,235.0,6993.0,66.0,8.0,269.0
191,10042,San Diego,2020-10-29,197.0,48.0,245.0,6992.0,73.0,6.0,275.0
192,10115,San Diego,2020-10-30,212.0,40.0,252.0,6965.0,81.0,6.0,248.0
193,10137,San Diego,2020-10-31,244.0,36.0,280.0,6958.0,95.0,5.0,258.0
194,10198,San Diego,2020-11-01,239.0,61.0,300.0,6946.0,86.0,10.0,278.0
195,10279,San Diego,2020-11-02,239.0,52.0,291.0,6957.0,87.0,12.0,289.0
196,10310,San Diego,2020-11-03,243.0,52.0,295.0,6978.0,88.0,18.0,286.0
197,10390,San Diego,2020-11-04,278.0,51.0,329.0,6951.0,93.0,12.0,262.0
198,10424,San Diego,2020-11-05,286.0,55.0,341.0,6949.0,94.0,15.0,258.0
199,10479,San Diego,2020-11-06,284.0,54.0,338.0,6949.0,95.0,15.0,255.0
200,10534,San Diego,2020-11-07,297.0,57.0,354.0,6955.0,92.0,14.0,252.0
201,10608,San Diego,2020-11-08,287.0,55.0,342.0,6948.0,91.0,13.0,265.0
202,10646,San Diego,2020-11-09,299.0,53.0,352.0,6950.0,95.0,12.0,283.0
203,10733,San Diego,2020-11-10,294.0,61.0,355.0,6945.0,97.0,10.0,258.0
204,10774,San Diego,2020-11-11,303.0,41.0,344.0,6946.0,94.0,6.0,252.0
205,10810,San Diego,2020-11-12,302.0,35.0,337.0,6943.0,98.0,7.0,244.0
206,10887,San Diego,2020-11-13,298.0,51.0,349.0,6941.0,99.0,4.0,255.0
207,10960,San Diego,2020-11-14,317.0,46.0,363.0,6931.0,107.0,7.0,262.0
208,10980,San Diego,2020-11-15,317.0,53.0,370.0,6918.0,106.0,10.0,273.0
209,11050,San Diego,2020-11-16,345.0,57.0,402.0,6920.0,112.0,10.0,287.0
210,11111,San Diego,2020-11-17,367.0,51.0,418.0,6939.0,118.0,11.0,254.0
211,11161,San Diego,2020-11-18,369.0,65.0,434.0,6942.0,117.0,9.0,247.0
212,11221,San Diego,2020-11-19,393.0,54.0,447.0,6939.0,118.0,12.0,238.0
213,11294,San Diego,2020-11-20,411.0,51.0,462.0,6792.0,121.0,5.0,243.0
214,11355,San Diego,2020-11-21,439.0,46.0,485.0,6780.0,126.0,6.0,238.0
215,11409,San Diego,2020-11-22,446.0,47.0,493.0,6801.0,131.0,8.0,237.0
216,11448,San Diego,2020-11-23,470.0,56.0,526.0,6797.0,140.0,12.0,245.0
217,11507,San Diego,2020-11-24,510.0,44.0,554.0,6807.0,145.0,6.0,219.0
218,11563,San Diego,2020-11-25,545.0,42.0,587.0,6801.0,154.0,11.0,218.0
219,11616,San Diego,2020-11-26,563.0,41.0,604.0,6811.0,164.0,8.0,220.0
220,11690,San Diego,2020-11-27,599.0,38.0,637.0,6786.0,167.0,5.0,245.0
221,11734,San Diego,2020-11-28,627.0,46.0,673.0,6796.0,169.0,3.0,260.0
222,11773,San Diego,2020-11-29,658.0,40.0,698.0,6798.0,168.0,4.0,258.0
223,11854,San Diego,2020-11-30,696.0,35.0,731.0,6808.0,183.0,4.0,252.0
224,11908,San Diego,2020-12-01,685.0,48.0,733.0,6825.0,197.0,7.0,210.0
225,11932,San Diego,2020-12-02,705.0,56.0,761.0,6842.0,204.0,4.0,219.0
226,12012,San Diego,2020-12-03,743.0,54.0,797.0,6829.0,207.0,4.0,210.0
227,12058,San Diego,2020-12-04,772.0,35.0,807.0,6824.0,200.0,2.0,210.0
228,12124,San Diego,2020-12-05,790.0,45.0,835.0,6980.0,205.0,11.0,198.0
229,12150,San Diego,2020-12-06,817.0,54.0,871.0,6935.0,216.0,5.0,223.0
230,12238,San Diego,2020-12-07,867.0,41.0,908.0,6928.0,220.0,4.0,211.0
231,12282,San Diego,2020-12-08,874.0,59.0,933.0,6836.0,229.0,6.0,195.0
232,12369,San Diego,2020-12-09,905.0,50.0,955.0,6862.0,240.0,5.0,199.0
233,12419,San Diego,2020-12-10,902.0,61.0,963.0,6963.0,245.0,11.0,194.0
234,12468,San Diego,2020-12-11,928.0,73.0,1001.0,6884.0,261.0,13.0,182.0
235,12531,San Diego,2020-12-12,976.0,61.0,1037.0,6869.0,265.0,9.0,193.0
236,12578,San Diego,2020-12-13,994.0,40.0,1034.0,6868.0,275.0,1.0,179.0
237,12639,San Diego,2020-12-14,1019.0,63.0,1082.0,6867.0,282.0,8.0,193.0
238,12661,San Diego,2020-12-15,1103.0,70.0,1173.0,6878.0,298.0,9.0,175.0
239,12706,San Diego,2020-12-16,1126.0,60.0,1186.0,6798.0,295.0,6.0,168.0
240,12816,San Diego,2020-12-17,1164.0,55.0,1219.0,6833.0,305.0,9.0,172.0
241,12864,San Diego,2020-12-18,1204.0,49.0,1253.0,6818.0,310.0,6.0,183.0
242,12887,San Diego,2020-12-19,1211.0,53.0,1264.0,6825.0,316.0,8.0,209.0
243,12949,San Diego,2020-12-20,1248.0,46.0,1294.0,6687.0,331.0,10.0,214.0
244,12998,San Diego,2020-12-21,1314.0,61.0,1375.0,6700.0,341.0,6.0,197.0
245,13074,San Diego,2020-12-22,1340.0,70.0,1410.0,6704.0,346.0,14.0,184.0
246,13111,San Diego,2020-12-23,1404.0,62.0,1466.0,6699.0,369.0,11.0,190.0
247,13184,San Diego,2020-12-24,1405.0,64.0,1469.0,6710.0,361.0,7.0,197.0
248,13241,San Diego,2020-12-25,1416.0,41.0,1457.0,6700.0,365.0,5.0,170.0
249,13289,San Diego,2020-12-26,1440.0,41.0,1481.0,6714.0,388.0,9.0,171.0
250,13372,San Diego,2020-12-27,1481.0,45.0,1526.0,6714.0,394.0,4.0,175.0
251,13382,San Diego,2020-12-28,1504.0,56.0,1560.0,6722.0,396.0,3.0,176.0
252,13457,San Diego,2020-12-29,1470.0,62.0,1532.0,6733.0,393.0,5.0,172.0
253,13534,San Diego,2020-12-30,1499.0,50.0,1549.0,6741.0,393.0,6.0,160.0
254,13546,San Diego,2020-12-31,1487.0,56.0,1543.0,6743.0,381.0,12.0,175.0
255,13630,San Diego,2021-01-01,1497.0,63.0,1560.0,6740.0,377.0,9.0,177.0
256,13696,San Diego,2021-01-02,1486.0,57.0,1543.0,6737.0,369.0,6.0,186.0
257,13722,San Diego,2021-01-03,1507.0,52.0,1559.0,6740.0,373.0,4.0,189.0
258,13818,San Diego,2021-01-04,1537.0,48.0,1585.0,6742.0,382.0,5.0,202.0
259,13858,San Diego,2021-01-05,1585.0,61.0,1646.0,6746.0,383.0,8.0,218.0
260,13924,San Diego,2021-01-06,1661.0,71.0,1732.0,6755.0,391.0,9.0,169.0
261,13990,San Diego,2021-01-07,1685.0,71.0,1756.0,6787.0,401.0,9.0,169.0
262,14033,San Diego,2021-01-08,1695.0,68.0,1763.0,6546.0,410.0,11.0,162.0
263,14055,San Diego,2021-01-09,1691.0,60.0,1751.0,6549.0,399.0,11.0,150.0
264,14123,San Diego,2021-01-10,1697.0,58.0,1755.0,6549.0,417.0,13.0,150.0
265,14174,San Diego,2021-01-11,1725.0,61.0,1786.0,6558.0,436.0,5.0,150.0
266,14241,San Diego,2021-01-12,1721.0,69.0,1790.0,6552.0,434.0,8.0,135.0
267,14295,San Diego,2021-01-13,1719.0,56.0,1775.0,6557.0,428.0,7.0,138.0
268,14384,San Diego,2021-01-14,1728.0,57.0,1785.0,6553.0,427.0,5.0,141.0
269,14406,San Diego,2021-01-15,1720.0,65.0,1785.0,6509.0,425.0,10.0,148.0
270,14479,San Diego,2021-01-16,1696.0,65.0,1761.0,6472.0,416.0,8.0,147.0
271,14526,San Diego,2021-01-17,1664.0,69.0,1733.0,6467.0,412.0,10.0,150.0
272,14557,San Diego,2021-01-18,1632.0,73.0,1705.0,6483.0,414.0,7.0,168.0
273,14635,San Diego,2021-01-19,1658.0,62.0,1720.0,6496.0,438.0,3.0,164.0
274,14718,San Diego,2021-01-20,1585.0,62.0,1647.0,6511.0,447.0,4.0,154.0
275,14763,San Diego,2021-01-21,1536.0,69.0,1605.0,6508.0,428.0,10.0,165.0
276,14796,San Diego,2021-01-22,1501.0,63.0,1564.0,6503.0,415.0,15.0,147.0
277,14878,San Diego,2021-01-23,1467.0,55.0,1522.0,6494.0,421.0,12.0,149.0
278,14934,San Diego,2021-01-24,1440.0,51.0,1491.0,6489.0,412.0,11.0,163.0
279,14988,San Diego,2021-01-25,1429.0,63.0,1492.0,6486.0,405.0,11.0,168.0
280,15029,San Diego,2021-01-26,1410.0,62.0,1472.0,6490.0,400.0,12.0,157.0
281,15091,San Diego,2021-01-27,1343.0,61.0,1404.0,6491.0,390.0,10.0,156.0
282,15132,San Diego,2021-01-28,1328.0,55.0,1383.0,6487.0,388.0,9.0,159.0
283,15179,San Diego,2021-01-29,1317.0,58.0,1375.0,6486.0,379.0,8.0,155.0
284,15250,San Diego,2021-01-30,1310.0,42.0,1352.0,6491.0,373.0,4.0,162.0
285,15331,San Diego,2021-01-31,1306.0,41.0,1347.0,6495.0,379.0,8.0,161.0
286,15392,San Diego,2021-02-01,1258.0,76.0,1334.0,6491.0,373.0,13.0,154.0
287,15402,San Diego,2021-02-02,1233.0,51.0,1284.0,6501.0,358.0,6.0,160.0
288,15470,San Diego,2021-02-03,1202.0,52.0,1254.0,6497.0,348.0,9.0,162.0
289,15545,San Diego,2021-02-04,1142.0,47.0,1189.0,6500.0,333.0,11.0,176.0
290,15565,San Diego,2021-02-05,1100.0,38.0,1138.0,6498.0,328.0,11.0,182.0
291,15649,San Diego,2021-02-06,1074.0,43.0,1117.0,6478.0,325.0,11.0,179.0
292,15696,San Diego,2021-02-07,1042.0,37.0,1079.0,6493.0,318.0,10.0,173.0
293,15738,San Diego,2021-02-08,992.0,47.0,1039.0,6483.0,314.0,7.0,184.0
294,15813,San Diego,2021-02-09,951.0,50.0,1001.0,6481.0,314.0,9.0,179.0
295,15849,San Diego,2021-02-10,916.0,41.0,957.0,6482.0,301.0,10.0,165.0
296,15937,San Diego,2021-02-11,857.0,37.0,894.0,6481.0,282.0,6.0,170.0
297,15981,San Diego,2021-02-12,850.0,40.0,890.0,6461.0,281.0,11.0,178.0
298,16059,San Diego,2021-02-13,824.0,38.0,862.0,6466.0,288.0,10.0,161.0
299,16111,San Diego,2021-02-14,806.0,36.0,842.0,6466.0,277.0,6.0,181.0
300,16150,San Diego,2021-02-15,782.0,37.0,819.0,6454.0,259.0,10.0,192.0
301,16189,San Diego,2021-02-16,782.0,39.0,821.0,6472.0,249.0,6.0,217.0
302,16252,San Diego,2021-02-17,746.0,55.0,801.0,6476.0,236.0,11.0,210.0
303,16308,San Diego,2021-02-18,717.0,41.0,758.0,6481.0,224.0,8.0,203.0
304,16347,San Diego,2021-02-19,670.0,35.0,705.0,6476.0,218.0,8.0,195.0
305,16415,San Diego,2021-02-20,636.0,36.0,672.0,6462.0,205.0,9.0,219.0
306,16470,San Diego,2021-02-21,622.0,36.0,658.0,6454.0,198.0,7.0,223.0
307,16553,San Diego,2021-02-22,601.0,31.0,632.0,6454.0,188.0,7.0,241.0
308,16573,San Diego,2021-02-23,597.0,34.0,631.0,6487.0,178.0,6.0,222.0
309,16652,San Diego,2021-02-24,560.0,35.0,595.0,6499.0,179.0,6.0,218.0
310,16701,San Diego,2021-02-25,535.0,26.0,561.0,6484.0,173.0,2.0,217.0
311,16755,San Diego,2021-02-26,523.0,39.0,562.0,6493.0,167.0,6.0,222.0
312,16820,San Diego,2021-02-27,485.0,34.0,519.0,6486.0,156.0,6.0,205.0
313,16855,San Diego,2021-02-28,484.0,20.0,504.0,6491.0,149.0,6.0,227.0
314,16913,San Diego,2021-03-01,479.0,35.0,514.0,6486.0,152.0,4.0,237.0
315,17012,San Diego,2021-03-02,443.0,29.0,472.0,6484.0,142.0,7.0,228.0
316,17055,San Diego,2021-03-03,429.0,24.0,453.0,6496.0,139.0,6.0,234.0
317,17094,San Diego,2021-03-04,401.0,23.0,424.0,6485.0,127.0,3.0,250.0
318,17176,San Diego,2021-03-05,359.0,23.0,382.0,6467.0,120.0,4.0,246.0
319,17194,San Diego,2021-03-06,357.0,27.0,384.0,6468.0,113.0,5.0,279.0
320,17284,San Diego,2021-03-07,345.0,21.0,366.0,6450.0,114.0,3.0,255.0
321,17337,San Diego,2021-03-08,341.0,23.0,364.0,6456.0,110.0,4.0,261.0
322,17400,San Diego,2021-03-09,334.0,31.0,365.0,6467.0,100.0,6.0,271.0
323,17443,San Diego,2021-03-10,319.0,30.0,349.0,6481.0,94.0,9.0,271.0
324,17518,San Diego,2021-03-11,293.0,23.0,316.0,6469.0,90.0,4.0,249.0
325,17573,San Diego,2021-03-12,290.0,30.0,320.0,6468.0,95.0,4.0,277.0
326,17595,San Diego,2021-03-13,279.0,24.0,303.0,6470.0,92.0,5.0,297.0
327,17657,San Diego,2021-03-14,284.0,23.0,307.0,6451.0,91.0,8.0,283.0
328,17696,San Diego,2021-03-15,286.0,20.0,306.0,6461.0,88.0,9.0,286.0
329,17762,San Diego,2021-03-16,281.0,23.0,304.0,6458.0,83.0,9.0,273.0
330,17842,San Diego,2021-03-17,259.0,23.0,282.0,6472.0,86.0,3.0,275.0
331,17865,San Diego,2021-03-18,251.0,31.0,282.0,6472.0,91.0,5.0,268.0
332,17968,San Diego,2021-03-19,244.0,23.0,267.0,6473.0,91.0,10.0,295.0
333,18006,San Diego,2021-03-20,243.0,26.0,269.0,6468.0,89.0,9.0,273.0
334,18039,San Diego,2021-03-21,235.0,15.0,250.0,6456.0,81.0,9.0,292.0
335,18103,San Diego,2021-03-22,233.0,22.0,255.0,6462.0,79.0,6.0,318.0
336,18162,San Diego,2021-03-23,219.0,21.0,240.0,6475.0,79.0,4.0,307.0
337,18222,San Diego,2021-03-24,207.0,24.0,231.0,6462.0,76.0,2.0,300.0
338,18285,San Diego,2021-03-25,198.0,17.0,215.0,6471.0,71.0,1.0,282.0
339,18324,San Diego,2021-03-26,206.0,13.0,219.0,6463.0,71.0,4.0,262.0
340,18390,San Diego,2021-03-27,194.0,14.0,208.0,6463.0,67.0,1.0,250.0
341,18463,San Diego,2021-03-28,194.0,20.0,214.0,6453.0,66.0,3.0,270.0
342,18499,San Diego,2021-03-29,179.0,16.0,195.0,6435.0,68.0,4.0,285.0
343,18556,San Diego,2021-03-30,174.0,10.0,184.0,6446.0,60.0,4.0,280.0
344,18627,San Diego,2021-03-31,183.0,20.0,203.0,6453.0,61.0,5.0,275.0
345,18694,San Diego,2021-04-01,186.0,28.0,214.0,6439.0,56.0,5.0,273.0
346,18731,San Diego,2021-04-02,180.0,16.0,196.0,6449.0,56.0,1.0,265.0
347,18762,San Diego,2021-04-03,185.0,23.0,208.0,6449.0,50.0,4.0,275.0
348,18845,San Diego,2021-04-04,176.0,24.0,200.0,6442.0,53.0,4.0,282.0
349,18871,San Diego,2021-04-05,182.0,23.0,205.0,6441.0,52.0,4.0,280.0
350,18965,San Diego,2021-04-06,178.0,20.0,198.0,6460.0,52.0,5.0,286.0
351,19023,San Diego,2021-04-07,166.0,17.0,183.0,6448.0,54.0,2.0,269.0
352,19060,San Diego,2021-04-08,158.0,18.0,176.0,6454.0,57.0,1.0,267.0
353,19129,San Diego,2021-04-09,157.0,16.0,173.0,6455.0,49.0,2.0,274.0
354,19158,San Diego,2021-04-10,158.0,20.0,178.0,6441.0,49.0,4.0,276.0
355,19237,San Diego,2021-04-11,155.0,12.0,167.0,6427.0,49.0,1.0,293.0
