,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
37,2159,Solano,2020-06-04,10.0,21.0,31.0,707.0,4.0,1.0,48.0
38,2254,Solano,2020-06-06,12.0,16.0,28.0,707.0,4.0,1.0,47.0
39,2310,Solano,2020-06-07,13.0,17.0,30.0,707.0,4.0,1.0,46.0
40,2334,Solano,2020-06-08,13.0,15.0,28.0,707.0,3.0,2.0,47.0
41,2367,Solano,2020-06-09,17.0,25.0,42.0,707.0,5.0,2.0,44.0
42,2449,Solano,2020-06-10,18.0,15.0,33.0,707.0,4.0,1.0,46.0
43,2508,Solano,2020-06-11,19.0,12.0,31.0,707.0,6.0,2.0,43.0
44,2556,Solano,2020-06-12,18.0,9.0,27.0,707.0,6.0,2.0,46.0
45,2576,Solano,2020-06-13,17.0,5.0,22.0,707.0,6.0,1.0,49.0
46,2635,Solano,2020-06-14,14.0,7.0,21.0,707.0,6.0,1.0,49.0
47,2703,Solano,2020-06-15,16.0,7.0,23.0,707.0,6.0,1.0,44.0
48,2747,Solano,2020-06-16,17.0,8.0,25.0,707.0,5.0,2.0,45.0
49,2993,Solano,2020-06-21,20.0,9.0,29.0,707.0,8.0,1.0,45.0
50,3019,Solano,2020-06-22,19.0,7.0,26.0,707.0,7.0,1.0,46.0
51,3165,Solano,2020-06-25,25.0,4.0,29.0,707.0,7.0,1.0,45.0
52,3495,Solano,2020-07-02,39.0,9.0,48.0,707.0,13.0,1.0,38.0
53,3545,Solano,2020-07-03,38.0,9.0,47.0,707.0,14.0,1.0,35.0
54,3669,Solano,2020-07-05,39.0,8.0,47.0,707.0,11.0,1.0,40.0
55,3706,Solano,2020-07-06,38.0,5.0,43.0,707.0,15.0,1.0,35.0
56,3768,Solano,2020-07-07,36.0,8.0,44.0,707.0,15.0,2.0,39.0
57,3830,Solano,2020-07-08,37.0,8.0,45.0,707.0,10.0,4.0,42.0
58,3863,Solano,2020-07-09,39.0,8.0,47.0,707.0,11.0,3.0,45.0
59,3898,Solano,2020-07-10,41.0,5.0,46.0,707.0,10.0,1.0,38.0
60,3952,Solano,2020-07-11,41.0,11.0,52.0,707.0,11.0,2.0,38.0
61,4055,Solano,2020-07-13,48.0,7.0,55.0,707.0,12.0,1.0,37.0
62,4129,Solano,2020-07-14,46.0,6.0,52.0,707.0,10.0,1.0,45.0
63,4180,Solano,2020-07-16,51.0,5.0,56.0,707.0,17.0,1.0,36.0
64,4460,Solano,2020-07-21,51.0,5.0,56.0,707.0,20.0,1.0,41.0
65,4548,Solano,2020-07-23,57.0,20.0,77.0,591.0,15.0,1.0,14.0
66,4587,Solano,2020-07-24,52.0,16.0,68.0,589.0,16.0,1.0,14.0
67,4694,Solano,2020-07-25,45.0,14.0,59.0,580.0,17.0,1.0,4.0
68,4729,Solano,2020-07-26,48.0,16.0,64.0,567.0,18.0,1.0,8.0
69,4782,Solano,2020-07-27,46.0,19.0,65.0,566.0,16.0,2.0,8.0
70,4840,Solano,2020-07-28,48.0,12.0,60.0,572.0,17.0,1.0,6.0
71,4921,Solano,2020-07-29,44.0,17.0,61.0,564.0,16.0,3.0,6.0
72,4951,Solano,2020-07-30,38.0,16.0,54.0,564.0,14.0,2.0,6.0
73,4998,Solano,2020-07-31,41.0,18.0,59.0,567.0,15.0,2.0,6.0
74,5072,Solano,2020-08-01,48.0,18.0,66.0,576.0,15.0,2.0,9.0
75,5186,Solano,2020-08-03,44.0,12.0,56.0,553.0,17.0,1.0,6.0
76,5208,Solano,2020-08-04,42.0,11.0,53.0,558.0,16.0,2.0,4.0
77,5263,Solano,2020-08-05,45.0,15.0,60.0,557.0,17.0,4.0,5.0
78,5329,Solano,2020-08-06,40.0,15.0,55.0,561.0,16.0,2.0,6.0
79,5422,Solano,2020-08-07,39.0,18.0,57.0,552.0,16.0,1.0,7.0
80,5429,Solano,2020-08-08,37.0,20.0,57.0,553.0,16.0,1.0,4.0
81,5498,Solano,2020-08-09,42.0,15.0,57.0,546.0,19.0,2.0,4.0
82,5543,Solano,2020-08-10,38.0,15.0,53.0,528.0,18.0,2.0,5.0
83,5597,Solano,2020-08-11,41.0,11.0,52.0,552.0,16.0,2.0,5.0
84,5695,Solano,2020-08-12,37.0,9.0,46.0,555.0,15.0,1.0,4.0
85,5781,Solano,2020-08-14,49.0,6.0,55.0,564.0,18.0,1.0,5.0
86,5915,Solano,2020-08-16,40.0,6.0,46.0,570.0,16.0,1.0,7.0
87,5939,Solano,2020-08-17,39.0,6.0,45.0,560.0,19.0,1.0,6.0
88,6138,Solano,2020-08-20,43.0,5.0,48.0,567.0,18.0,1.0,4.0
89,6264,Solano,2020-08-22,39.0,2.0,41.0,549.0,14.0,1.0,7.0
90,6362,Solano,2020-08-24,39.0,2.0,41.0,538.0,12.0,1.0,7.0
91,6604,Solano,2020-08-29,34.0,6.0,40.0,536.0,8.0,1.0,8.0
92,6906,Solano,2020-09-03,32.0,13.0,45.0,547.0,9.0,1.0,8.0
93,6961,Solano,2020-09-04,32.0,8.0,40.0,564.0,9.0,1.0,9.0
94,7012,Solano,2020-09-05,37.0,8.0,45.0,584.0,10.0,1.0,9.0
95,7086,Solano,2020-09-06,32.0,8.0,40.0,562.0,9.0,1.0,9.0
96,7149,Solano,2020-09-07,27.0,9.0,36.0,533.0,8.0,1.0,10.0
97,7185,Solano,2020-09-08,33.0,10.0,43.0,543.0,8.0,1.0,10.0
98,7234,Solano,2020-09-09,29.0,10.0,39.0,558.0,7.0,1.0,9.0
99,7298,Solano,2020-09-10,27.0,8.0,35.0,566.0,6.0,3.0,8.0
100,7374,Solano,2020-09-11,25.0,8.0,33.0,578.0,6.0,2.0,6.0
101,7689,Solano,2020-09-17,29.0,17.0,46.0,586.0,6.0,3.0,9.0
102,7930,Solano,2020-09-21,21.0,13.0,34.0,568.0,4.0,1.0,11.0
103,8028,Solano,2020-09-23,24.0,24.0,48.0,565.0,3.0,2.0,8.0
104,8160,Solano,2020-09-25,18.0,15.0,33.0,549.0,4.0,1.0,8.0
105,8212,Solano,2020-09-26,18.0,19.0,37.0,545.0,3.0,3.0,8.0
106,8230,Solano,2020-09-27,17.0,22.0,39.0,533.0,1.0,1.0,5.0
107,8288,Solano,2020-09-28,19.0,19.0,38.0,546.0,2.0,1.0,7.0
108,8345,Solano,2020-09-29,18.0,21.0,39.0,562.0,2.0,4.0,8.0
109,8404,Solano,2020-09-30,14.0,18.0,32.0,570.0,2.0,1.0,10.0
110,8474,Solano,2020-10-01,18.0,13.0,31.0,572.0,3.0,2.0,7.0
111,8537,Solano,2020-10-02,22.0,13.0,35.0,568.0,3.0,1.0,7.0
112,8562,Solano,2020-10-03,21.0,13.0,34.0,568.0,2.0,1.0,6.0
113,8637,Solano,2020-10-04,21.0,17.0,38.0,553.0,2.0,2.0,7.0
114,8704,Solano,2020-10-05,20.0,10.0,30.0,545.0,4.0,1.0,9.0
115,8813,Solano,2020-10-07,19.0,21.0,40.0,570.0,5.0,4.0,7.0
116,8869,Solano,2020-10-08,21.0,23.0,44.0,583.0,5.0,1.0,9.0
117,9131,Solano,2020-10-13,31.0,15.0,46.0,564.0,7.0,2.0,6.0
118,9313,Solano,2020-10-16,21.0,17.0,38.0,547.0,6.0,1.0,5.0
119,9353,Solano,2020-10-17,22.0,19.0,41.0,548.0,6.0,1.0,8.0
120,9489,Solano,2020-10-19,22.0,18.0,40.0,546.0,4.0,2.0,6.0
121,9566,Solano,2020-10-20,26.0,18.0,44.0,545.0,4.0,1.0,12.0
122,9590,Solano,2020-10-21,23.0,10.0,33.0,566.0,4.0,3.0,9.0
123,9672,Solano,2020-10-22,21.0,12.0,33.0,376.0,3.0,2.0,7.0
124,9704,Solano,2020-10-23,20.0,11.0,31.0,564.0,2.0,2.0,9.0
125,9784,Solano,2020-10-24,21.0,7.0,28.0,562.0,2.0,2.0,11.0
126,9831,Solano,2020-10-25,23.0,11.0,34.0,545.0,2.0,1.0,12.0
127,9884,Solano,2020-10-26,29.0,11.0,40.0,534.0,4.0,1.0,8.0
128,10232,Solano,2020-11-01,25.0,13.0,38.0,554.0,4.0,3.0,11.0
129,10251,Solano,2020-11-02,27.0,11.0,38.0,552.0,3.0,1.0,7.0
130,10548,Solano,2020-11-07,28.0,12.0,40.0,559.0,8.0,1.0,19.0
131,10618,Solano,2020-11-08,28.0,11.0,39.0,491.0,8.0,2.0,21.0
132,10667,Solano,2020-11-09,33.0,12.0,45.0,550.0,10.0,2.0,18.0
133,10730,Solano,2020-11-10,30.0,12.0,42.0,563.0,11.0,2.0,15.0
134,10747,Solano,2020-11-11,30.0,14.0,44.0,563.0,10.0,2.0,15.0
135,10832,Solano,2020-11-12,36.0,14.0,50.0,566.0,13.0,3.0,10.0
136,11053,Solano,2020-11-16,41.0,8.0,49.0,558.0,12.0,1.0,7.0
137,11108,Solano,2020-11-17,48.0,11.0,59.0,579.0,14.0,2.0,5.0
138,11157,Solano,2020-11-18,53.0,12.0,65.0,588.0,10.0,2.0,15.0
139,11204,Solano,2020-11-19,54.0,10.0,64.0,609.0,10.0,1.0,18.0
140,11436,Solano,2020-11-23,61.0,7.0,68.0,575.0,14.0,1.0,12.0
141,11474,Solano,2020-11-24,63.0,11.0,74.0,588.0,15.0,2.0,12.0
142,11552,Solano,2020-11-25,65.0,13.0,78.0,581.0,16.0,2.0,16.0
143,11619,Solano,2020-11-26,67.0,15.0,82.0,565.0,19.0,2.0,19.0
144,11672,Solano,2020-11-27,62.0,11.0,73.0,548.0,18.0,2.0,17.0
145,11737,Solano,2020-11-28,64.0,11.0,75.0,560.0,17.0,3.0,13.0
146,11790,Solano,2020-11-29,59.0,14.0,73.0,547.0,15.0,3.0,15.0
147,11864,Solano,2020-11-30,66.0,13.0,79.0,550.0,18.0,3.0,12.0
148,11898,Solano,2020-12-01,69.0,12.0,81.0,551.0,21.0,3.0,12.0
149,11927,Solano,2020-12-02,67.0,11.0,78.0,559.0,21.0,2.0,12.0
150,11994,Solano,2020-12-03,64.0,14.0,78.0,575.0,18.0,1.0,12.0
151,12054,Solano,2020-12-04,69.0,14.0,83.0,583.0,19.0,1.0,12.0
152,12336,Solano,2020-12-09,82.0,16.0,98.0,583.0,21.0,2.0,13.0
153,12420,Solano,2020-12-10,88.0,14.0,102.0,592.0,22.0,1.0,15.0
154,12494,Solano,2020-12-12,94.0,10.0,104.0,589.0,25.0,2.0,9.0
155,12580,Solano,2020-12-13,103.0,10.0,113.0,581.0,29.0,1.0,8.0
156,12629,Solano,2020-12-14,107.0,13.0,120.0,575.0,32.0,1.0,8.0
157,12702,Solano,2020-12-15,121.0,11.0,132.0,537.0,32.0,1.0,11.0
158,12715,Solano,2020-12-16,105.0,16.0,121.0,586.0,32.0,1.0,9.0
159,12767,Solano,2020-12-17,106.0,19.0,125.0,592.0,32.0,1.0,14.0
160,12872,Solano,2020-12-18,109.0,16.0,125.0,595.0,32.0,1.0,12.0
161,12883,Solano,2020-12-19,114.0,19.0,133.0,581.0,32.0,1.0,13.0
162,12930,Solano,2020-12-20,110.0,12.0,122.0,559.0,31.0,1.0,12.0
163,12997,Solano,2020-12-21,118.0,16.0,134.0,573.0,29.0,5.0,13.0
164,13068,Solano,2020-12-22,137.0,16.0,153.0,589.0,30.0,4.0,18.0
165,13154,Solano,2020-12-24,129.0,12.0,141.0,565.0,34.0,2.0,12.0
166,13249,Solano,2020-12-25,133.0,11.0,144.0,557.0,32.0,1.0,13.0
167,13294,Solano,2020-12-26,141.0,9.0,150.0,573.0,36.0,1.0,11.0
168,13369,Solano,2020-12-27,136.0,9.0,145.0,572.0,36.0,2.0,11.0
169,13392,Solano,2020-12-28,137.0,9.0,146.0,568.0,34.0,1.0,11.0
170,13471,Solano,2020-12-29,142.0,13.0,155.0,578.0,33.0,2.0,13.0
171,13597,Solano,2020-12-31,149.0,11.0,160.0,591.0,38.0,1.0,6.0
172,13632,Solano,2021-01-01,146.0,13.0,159.0,583.0,41.0,2.0,2.0
173,13672,Solano,2021-01-02,157.0,15.0,172.0,598.0,38.0,1.0,8.0
174,13760,Solano,2021-01-03,166.0,13.0,179.0,600.0,41.0,2.0,8.0
175,13771,Solano,2021-01-04,170.0,16.0,186.0,595.0,36.0,3.0,11.0
176,13869,Solano,2021-01-05,168.0,14.0,182.0,603.0,34.0,1.0,8.0
177,13933,Solano,2021-01-06,170.0,14.0,184.0,583.0,36.0,1.0,8.0
178,13993,Solano,2021-01-07,179.0,18.0,197.0,594.0,41.0,1.0,6.0
179,14049,Solano,2021-01-08,179.0,9.0,188.0,598.0,41.0,3.0,11.0
180,14156,Solano,2021-01-10,179.0,11.0,190.0,610.0,48.0,1.0,9.0
181,14186,Solano,2021-01-11,180.0,16.0,196.0,605.0,47.0,5.0,10.0
182,14256,Solano,2021-01-12,176.0,17.0,193.0,618.0,48.0,4.0,3.0
183,14328,Solano,2021-01-13,173.0,11.0,184.0,622.0,49.0,2.0,2.0
184,14360,Solano,2021-01-14,170.0,16.0,186.0,641.0,47.0,4.0,6.0
185,14396,Solano,2021-01-15,168.0,17.0,185.0,614.0,43.0,1.0,2.0
186,14453,Solano,2021-01-16,166.0,13.0,179.0,601.0,45.0,1.0,3.0
187,14540,Solano,2021-01-17,172.0,13.0,185.0,616.0,42.0,1.0,6.0
188,14836,Solano,2021-01-23,166.0,8.0,174.0,625.0,51.0,1.0,1.0
189,14913,Solano,2021-01-24,165.0,11.0,176.0,608.0,50.0,2.0,2.0
190,15219,Solano,2021-01-29,149.0,9.0,158.0,594.0,39.0,1.0,7.0
191,15397,Solano,2021-02-02,128.0,10.0,138.0,568.0,36.0,3.0,10.0
192,15521,Solano,2021-02-04,118.0,11.0,129.0,597.0,32.0,1.0,12.0
193,15761,Solano,2021-02-08,99.0,8.0,107.0,584.0,30.0,1.0,15.0
194,15820,Solano,2021-02-09,98.0,8.0,106.0,591.0,25.0,1.0,14.0
195,15881,Solano,2021-02-10,96.0,11.0,107.0,605.0,25.0,1.0,12.0
196,15917,Solano,2021-02-11,96.0,15.0,111.0,618.0,28.0,2.0,16.0
197,15991,Solano,2021-02-12,93.0,13.0,106.0,612.0,25.0,1.0,11.0
198,16120,Solano,2021-02-14,92.0,14.0,106.0,608.0,22.0,1.0,13.0
199,16170,Solano,2021-02-15,85.0,13.0,98.0,585.0,21.0,2.0,14.0
200,16226,Solano,2021-02-16,82.0,13.0,95.0,578.0,22.0,2.0,16.0
201,16234,Solano,2021-02-17,85.0,12.0,97.0,590.0,23.0,1.0,19.0
202,16400,Solano,2021-02-19,84.0,10.0,94.0,604.0,23.0,2.0,5.0
203,16428,Solano,2021-02-20,70.0,12.0,82.0,582.0,17.0,1.0,11.0
204,16504,Solano,2021-02-21,63.0,16.0,79.0,561.0,16.0,1.0,12.0
205,16562,Solano,2021-02-22,56.0,16.0,72.0,556.0,16.0,3.0,17.0
206,16607,Solano,2021-02-23,52.0,13.0,65.0,557.0,14.0,2.0,18.0
207,16690,Solano,2021-02-25,46.0,16.0,62.0,581.0,13.0,1.0,7.0
208,17158,Solano,2021-03-05,36.0,8.0,44.0,566.0,12.0,1.0,9.0
209,17440,Solano,2021-03-10,26.0,8.0,34.0,530.0,8.0,2.0,17.0
210,17514,Solano,2021-03-11,21.0,7.0,28.0,527.0,6.0,1.0,22.0
211,17552,Solano,2021-03-12,25.0,9.0,34.0,529.0,4.0,1.0,21.0
212,17585,Solano,2021-03-13,25.0,7.0,32.0,567.0,4.0,1.0,21.0
213,17682,Solano,2021-03-14,29.0,7.0,36.0,566.0,4.0,1.0,24.0
214,17692,Solano,2021-03-15,29.0,7.0,36.0,562.0,4.0,1.0,18.0
215,17859,Solano,2021-03-18,31.0,8.0,39.0,584.0,8.0,1.0,12.0
216,17926,Solano,2021-03-19,29.0,9.0,38.0,552.0,8.0,2.0,13.0
217,17985,Solano,2021-03-20,27.0,6.0,33.0,577.0,6.0,1.0,12.0
218,18364,Solano,2021-03-27,29.0,7.0,36.0,582.0,5.0,1.0,14.0
219,18496,Solano,2021-03-29,28.0,8.0,36.0,573.0,5.0,1.0,14.0
220,18581,Solano,2021-03-30,29.0,8.0,37.0,586.0,5.0,1.0,16.0
221,18610,Solano,2021-03-31,27.0,9.0,36.0,610.0,5.0,1.0,17.0
222,18732,Solano,2021-04-02,22.0,10.0,32.0,588.0,5.0,2.0,13.0
223,18777,Solano,2021-04-03,17.0,14.0,31.0,578.0,5.0,2.0,13.0
224,18843,Solano,2021-04-04,20.0,11.0,31.0,580.0,5.0,2.0,15.0
225,18874,Solano,2021-04-05,20.0,12.0,32.0,578.0,5.0,1.0,15.0
226,18971,Solano,2021-04-06,21.0,8.0,29.0,592.0,5.0,1.0,22.0
227,19030,Solano,2021-04-07,22.0,11.0,33.0,583.0,5.0,1.0,22.0
228,19064,Solano,2021-04-08,20.0,9.0,29.0,577.0,6.0,1.0,12.0
229,19125,Solano,2021-04-09,22.0,10.0,32.0,563.0,5.0,2.0,8.0
230,19165,Solano,2021-04-10,22.0,10.0,32.0,563.0,5.0,2.0,8.0
231,19216,Solano,2021-04-11,23.0,7.0,30.0,581.0,5.0,1.0,12.0
232,19303,Solano,2021-04-12,30.0,7.0,37.0,570.0,9.0,1.0,12.0
233,19354,Solano,2021-04-13,32.0,8.0,40.0,587.0,7.0,3.0,10.0
234,19528,Solano,2021-04-16,34.0,14.0,48.0,583.0,4.0,1.0,11.0
235,19813,Solano,2021-04-21,38.0,7.0,45.0,601.0,6.0,2.0,12.0
236,20061,Solano,2021-04-26,29.0,7.0,36.0,578.0,4.0,2.0,21.0
237,20144,Solano,2021-04-27,30.0,8.0,38.0,575.0,3.0,2.0,19.0
238,20195,Solano,2021-04-28,31.0,9.0,40.0,554.0,3.0,3.0,15.0
239,20258,Solano,2021-04-29,30.0,8.0,38.0,560.0,3.0,1.0,19.0
240,20296,Solano,2021-04-30,27.0,7.0,34.0,561.0,3.0,1.0,17.0
241,20326,Solano,2021-05-01,28.0,8.0,36.0,574.0,3.0,2.0,18.0
242,20382,Solano,2021-05-02,28.0,7.0,35.0,574.0,3.0,1.0,18.0
243,20682,Solano,2021-05-07,27.0,3.0,30.0,558.0,4.0,1.0,23.0
244,20749,Solano,2021-05-08,27.0,5.0,32.0,583.0,5.0,1.0,23.0
245,20881,Solano,2021-05-10,23.0,6.0,29.0,561.0,4.0,1.0,21.0
246,20921,Solano,2021-05-11,23.0,7.0,30.0,583.0,4.0,1.0,20.0
247,20941,Solano,2021-05-12,22.0,8.0,30.0,598.0,2.0,1.0,26.0
248,21004,Solano,2021-05-13,22.0,8.0,30.0,591.0,3.0,1.0,21.0
249,21076,Solano,2021-05-14,27.0,8.0,35.0,583.0,3.0,1.0,13.0
250,21154,Solano,2021-05-15,27.0,8.0,35.0,557.0,3.0,1.0,10.0
251,21192,Solano,2021-05-16,24.0,6.0,30.0,543.0,3.0,1.0,12.0
252,21218,Solano,2021-05-17,26.0,9.0,35.0,549.0,2.0,1.0,16.0
253,21290,Solano,2021-05-18,24.0,10.0,34.0,553.0,2.0,2.0,15.0
254,21330,Solano,2021-05-19,24.0,11.0,35.0,570.0,2.0,2.0,17.0
255,21431,Solano,2021-05-20,21.0,10.0,31.0,575.0,4.0,3.0,25.0
256,21479,Solano,2021-05-21,23.0,11.0,34.0,590.0,4.0,2.0,23.0
257,21504,Solano,2021-05-22,24.0,10.0,34.0,607.0,4.0,3.0,24.0
258,21607,Solano,2021-05-23,23.0,10.0,33.0,585.0,4.0,2.0,20.0
259,21619,Solano,2021-05-24,25.0,11.0,36.0,574.0,5.0,1.0,20.0
260,21739,Solano,2021-05-26,23.0,11.0,34.0,595.0,4.0,1.0,19.0
261,21787,Solano,2021-05-27,15.0,11.0,26.0,575.0,3.0,1.0,25.0
262,21869,Solano,2021-05-28,16.0,10.0,26.0,582.0,2.0,3.0,21.0
263,21922,Solano,2021-05-29,12.0,10.0,22.0,575.0,2.0,1.0,21.0
264,21999,Solano,2021-05-30,14.0,11.0,25.0,593.0,2.0,2.0,18.0
265,22053,Solano,2021-05-31,16.0,10.0,26.0,571.0,4.0,1.0,17.0
266,22067,Solano,2021-06-01,20.0,9.0,29.0,557.0,4.0,1.0,23.0
267,22223,Solano,2021-06-03,22.0,10.0,32.0,560.0,4.0,2.0,19.0
268,22252,Solano,2021-06-04,17.0,9.0,26.0,563.0,5.0,1.0,21.0
269,22356,Solano,2021-06-06,15.0,8.0,23.0,559.0,5.0,1.0,20.0
270,22424,Solano,2021-06-07,14.0,9.0,23.0,554.0,5.0,1.0,15.0
271,22474,Solano,2021-06-08,16.0,9.0,25.0,546.0,4.0,1.0,19.0
272,22847,Solano,2021-06-15,15.0,11.0,26.0,560.0,5.0,2.0,15.0
273,23138,Solano,2021-06-20,10.0,5.0,15.0,554.0,3.0,1.0,17.0
274,23191,Solano,2021-06-21,8.0,6.0,14.0,545.0,3.0,1.0,26.0
275,23420,Solano,2021-06-25,9.0,6.0,15.0,586.0,3.0,1.0,19.0
276,23472,Solano,2021-06-26,11.0,5.0,16.0,602.0,4.0,1.0,22.0
277,23516,Solano,2021-06-27,11.0,5.0,16.0,602.0,4.0,1.0,21.0
278,23624,Solano,2021-06-28,7.0,4.0,11.0,581.0,1.0,1.0,19.0
279,23755,Solano,2021-07-01,10.0,7.0,17.0,579.0,3.0,1.0,10.0
280,23822,Solano,2021-07-02,11.0,8.0,19.0,584.0,3.0,1.0,13.0
281,23990,Solano,2021-07-05,15.0,6.0,21.0,558.0,3.0,1.0,11.0
282,24252,Solano,2021-07-10,16.0,8.0,24.0,599.0,5.0,2.0,12.0
283,24316,Solano,2021-07-11,17.0,10.0,27.0,579.0,5.0,3.0,12.0
284,24367,Solano,2021-07-12,20.0,11.0,31.0,587.0,5.0,1.0,10.0
285,24461,Solano,2021-07-13,20.0,10.0,30.0,587.0,5.0,1.0,9.0
286,24499,Solano,2021-07-14,24.0,6.0,30.0,585.0,4.0,4.0,6.0
287,24525,Solano,2021-07-15,23.0,5.0,28.0,566.0,5.0,1.0,14.0
288,24593,Solano,2021-07-16,21.0,7.0,28.0,576.0,7.0,1.0,18.0
289,24681,Solano,2021-07-17,28.0,11.0,39.0,581.0,9.0,2.0,16.0
290,24723,Solano,2021-07-18,28.0,9.0,37.0,568.0,8.0,2.0,17.0
291,24749,Solano,2021-07-19,27.0,9.0,36.0,571.0,8.0,1.0,14.0
292,24854,Solano,2021-07-20,37.0,9.0,46.0,587.0,7.0,1.0,17.0
293,24912,Solano,2021-07-21,36.0,5.0,41.0,597.0,6.0,1.0,15.0
294,24949,Solano,2021-07-22,31.0,5.0,36.0,592.0,6.0,1.0,27.0
295,25180,Solano,2021-07-26,47.0,10.0,57.0,593.0,9.0,1.0,18.0
296,25214,Solano,2021-07-27,51.0,16.0,67.0,605.0,9.0,2.0,6.0
297,25255,Solano,2021-07-28,55.0,11.0,66.0,570.0,10.0,5.0,5.0
298,25410,Solano,2021-07-30,55.0,12.0,67.0,586.0,13.0,1.0,6.0
299,25473,Solano,2021-07-31,63.0,6.0,69.0,611.0,16.0,1.0,5.0
300,25474,Solano,2021-08-01,66.0,7.0,73.0,611.0,18.0,1.0,4.0
301,25688,Solano,2021-08-04,80.0,10.0,90.0,607.0,13.0,1.0,3.0
302,25750,Solano,2021-08-05,86.0,10.0,96.0,623.0,12.0,2.0,5.0
303,25778,Solano,2021-08-06,93.0,11.0,104.0,625.0,16.0,1.0,5.0
304,25858,Solano,2021-08-07,94.0,8.0,102.0,606.0,16.0,1.0,6.0
305,25985,Solano,2021-08-10,114.0,19.0,133.0,620.0,17.0,3.0,5.0
306,26088,Solano,2021-08-11,128.0,14.0,142.0,625.0,20.0,1.0,2.0
307,26119,Solano,2021-08-12,113.0,13.0,126.0,607.0,21.0,1.0,2.0
308,26158,Solano,2021-08-13,107.0,13.0,120.0,595.0,23.0,3.0,1.0
309,26255,Solano,2021-08-14,109.0,13.0,122.0,604.0,19.0,1.0,3.0
310,26293,Solano,2021-08-15,119.0,14.0,133.0,591.0,20.0,2.0,3.0
311,26389,Solano,2021-08-17,140.0,15.0,155.0,618.0,20.0,2.0,2.0
312,26747,Solano,2021-08-23,151.0,12.0,163.0,565.0,25.0,1.0,3.0
313,26804,Solano,2021-08-24,149.0,14.0,163.0,576.0,25.0,2.0,43.0
314,26855,Solano,2021-08-25,145.0,10.0,155.0,608.0,25.0,1.0,45.0
315,27025,Solano,2021-08-28,156.0,7.0,163.0,609.0,26.0,1.0,47.0
316,27049,Solano,2021-08-29,163.0,11.0,174.0,612.0,25.0,1.0,45.0
317,27294,Solano,2021-09-02,135.0,13.0,148.0,578.0,27.0,1.0,4.0
318,27352,Solano,2021-09-03,138.0,12.0,150.0,575.0,26.0,1.0,4.0
319,27415,Solano,2021-09-04,121.0,11.0,132.0,582.0,27.0,1.0,3.0
320,27443,Solano,2021-09-05,122.0,8.0,130.0,561.0,29.0,1.0,4.0
321,27566,Solano,2021-09-07,116.0,8.0,124.0,591.0,29.0,1.0,4.0
322,27655,Solano,2021-09-08,120.0,12.0,132.0,605.0,32.0,1.0,4.0
323,27669,Solano,2021-09-09,120.0,13.0,133.0,601.0,30.0,3.0,7.0
324,27730,Solano,2021-09-10,116.0,13.0,129.0,596.0,29.0,2.0,6.0
325,27779,Solano,2021-09-11,117.0,8.0,125.0,606.0,36.0,1.0,5.0
326,27851,Solano,2021-09-12,110.0,12.0,122.0,602.0,35.0,1.0,6.0
327,27914,Solano,2021-09-13,110.0,13.0,123.0,588.0,27.0,1.0,3.0
328,28345,Solano,2021-09-21,91.0,11.0,102.0,565.0,25.0,1.0,13.0
329,28656,Solano,2021-09-26,69.0,7.0,76.0,573.0,15.0,2.0,10.0
330,28666,Solano,2021-09-27,71.0,9.0,80.0,568.0,15.0,2.0,14.0
331,28753,Solano,2021-09-28,67.0,12.0,79.0,597.0,14.0,2.0,13.0
332,28779,Solano,2021-09-29,63.0,11.0,74.0,591.0,14.0,1.0,9.0
333,29047,Solano,2021-10-03,63.0,11.0,74.0,584.0,17.0,1.0,10.0
334,29066,Solano,2021-10-04,66.0,12.0,78.0,567.0,15.0,1.0,6.0
335,29126,Solano,2021-10-05,70.0,17.0,87.0,578.0,13.0,2.0,10.0
336,29184,Solano,2021-10-06,64.0,16.0,80.0,578.0,13.0,2.0,11.0
0,34,Contra Costa,2020-04-21,33.0,44.0,77.0,1037.0,13.0,11.0,71.0
1,67,Contra Costa,2020-04-22,32.0,52.0,84.0,1031.0,13.0,14.0,75.0
2,128,Contra Costa,2020-04-23,31.0,51.0,82.0,1031.0,13.0,13.0,81.0
3,173,Contra Costa,2020-04-24,29.0,54.0,83.0,1031.0,12.0,11.0,87.0
4,200,Contra Costa,2020-04-25,25.0,53.0,78.0,1464.0,10.0,6.0,154.0
5,268,Contra Costa,2020-04-26,27.0,42.0,69.0,1464.0,9.0,9.0,150.0
6,309,Contra Costa,2020-04-27,24.0,44.0,68.0,1485.0,10.0,11.0,158.0
7,339,Contra Costa,2020-04-28,27.0,43.0,70.0,1485.0,11.0,12.0,137.0
8,384,Contra Costa,2020-04-29,24.0,50.0,74.0,1485.0,9.0,14.0,131.0
9,419,Contra Costa,2020-04-30,24.0,43.0,67.0,1485.0,9.0,6.0,141.0
10,479,Contra Costa,2020-05-01,21.0,37.0,58.0,1485.0,8.0,7.0,143.0
11,524,Contra Costa,2020-05-02,20.0,45.0,65.0,1485.0,9.0,8.0,139.0
12,579,Contra Costa,2020-05-03,20.0,44.0,64.0,1485.0,8.0,7.0,147.0
13,641,Contra Costa,2020-05-04,19.0,32.0,51.0,1485.0,7.0,6.0,142.0
